time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-05-31T23:51:16.367Z,45.0339,148.9246,78.681,4.4,mb,96,99,4.615,0.58,us,us7000mpdv,2024-08-06T20:32:49.040Z,"85 km ESE of Kuril’sk, Russia",earthquake,3.66,5.804,0.067,64,reviewed,us,us
2024-05-31T23:45:39.542Z,-6.2557,146.1547,104.911,4.3,mb,22,135,3.283,0.46,us,us7000mqrt,2024-08-06T20:32:52.040Z,"32 km E of Kainantu, Papua New Guinea",earthquake,11.21,5.122,0.122,19,reviewed,us,us
2024-05-31T23:37:09.501Z,-8.7932,32.9927,7.346,4.4,mb,26,87,8.441,0.78,us,us7000mqrs,2024-08-06T20:32:52.040Z,"22 km N of Mlowo, Tanzania",earthquake,6.86,4.895,0.143,14,reviewed,us,us
2024-05-31T23:35:11.352Z,-29.2616,-176.8031,10,4.7,mb,36,187,0.976,0.91,us,us7000mqrr,2024-08-06T20:32:52.040Z,"Kermadec Islands region",earthquake,9.59,1.832,0.127,19,reviewed,us,us
2024-05-31T23:27:15.914Z,-3.1006,128.1289,44.273,4.3,mb,23,125,2.266,0.38,us,us7000mqrw,2024-08-06T20:32:52.040Z,"66 km N of Ambon, Indonesia",earthquake,9.28,8.975,0.126,18,reviewed,us,us
2024-05-31T23:20:56.049Z,22.9161,143.866,10,4.2,mb,17,160,4.432,0.26,us,us7000mqrv,2024-08-06T20:32:52.040Z,"Volcano Islands, Japan region",earthquake,9.49,1.941,0.187,8,reviewed,us,us
2024-05-31T23:11:37.232Z,-29.1112,-177.0322,30.496,5.2,mb,113,69,0.791,0.68,us,us7000mpdr,2024-08-06T20:32:49.040Z,"Kermadec Islands, New Zealand",earthquake,8.21,4.052,0.061,89,reviewed,us,us
2024-05-31T22:16:58.167Z,43.0963,-126.5711,10,2.6,ml,23,300,1.933,0.59,us,us7000mpd4,2024-08-06T20:32:49.040Z,"173 km WNW of Port Orford, Oregon",earthquake,7.28,2.026,0.053,46,reviewed,us,us
2024-05-31T21:11:46.936Z,-29.3681,-176.706,10,4.7,mb,25,137,1.066,1.13,us,us7000mqrn,2024-08-06T20:32:52.040Z,"Kermadec Islands region",earthquake,9.34,1.857,0.133,17,reviewed,us,us
2024-05-31T21:06:56.784Z,-29.2094,-176.903,10,5.1,mb,55,135,0.891,1.3,us,us7000mpcc,2024-08-06T20:32:49.040Z,"Kermadec Islands region",earthquake,9.99,1.83,0.099,33,reviewed,us,us
2024-05-31T20:31:10.510Z,10.0909,126.0803,40.886,4.4,mb,69,96,3.042,0.61,us,us7000mqrm,2024-08-06T20:32:52.040Z,"9 km NNE of Santa Monica, Philippines",earthquake,9.14,5.948,0.076,57,reviewed,us,us
2024-05-31T20:21:16.838Z,7.7702,126.9889,13.673,4.4,mb,16,145,1.562,0.86,us,us7000mqrl,2024-08-06T20:32:52.040Z,"49 km E of Kinablangan, Philippines",earthquake,9.71,5.4,0.155,13,reviewed,us,us
2024-05-31T20:20:29.414Z,61.8872,-150.1076,39.5,2.5,ml,,,,0.69,ak,ak0246zpprp0,2024-08-06T20:32:49.040Z,"16 km NNW of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-05-31T20:17:52.451Z,-29.4695,-176.8344,10,4.3,mb,16,198,0.97,1.03,us,us7000mqru,2024-08-06T20:32:52.040Z,"Kermadec Islands region",earthquake,8.7,1.958,0.202,8,reviewed,us,us
2024-05-31T20:13:26.411Z,-7.3296,108.5218,148.152,4.3,mb,29,60,0.875,0.54,us,us7000mqrk,2024-08-06T20:32:52.040Z,"18 km E of Ciamis, Indonesia",earthquake,7.95,6.522,0.119,23,reviewed,us,us
2024-05-31T19:55:31.113Z,51.4962,-178.149,17.056,2.7,ml,19,194,0.303,0.4,us,us7000myjd,2024-08-06T20:32:54.040Z,"112 km WSW of Adak, Alaska",earthquake,1.98,4.1,0.085,18,reviewed,us,us
2024-05-31T19:54:08.099Z,-29.2225,-177.0107,41.248,4.6,mb,53,123,0.796,0.75,us,us7000mqrj,2024-08-06T20:32:52.040Z,"Kermadec Islands, New Zealand",earthquake,6.09,4.703,0.112,26,reviewed,us,us
2024-05-31T19:50:11.670Z,41.106,-125.487666666667,6.03,2.67,md,15,286,1.077,0.07,nc,nc75013932,2024-08-06T20:32:49.040Z,"113 km WNW of Trinidad, CA",earthquake,1.69,2.59,0.092,21,reviewed,nc,nc
2024-05-31T19:18:14.500Z,19.5386,-65.7018,33,3.59,md,12,275,1.2875,0.36,pr,pr2024152003,2024-05-31T20:10:50.800Z,"123 km N of Suárez, Puerto Rico",earthquake,2.18,22.25,0.07,7,reviewed,pr,pr
2024-05-31T19:14:59.461Z,-28.8213,-177.1714,43.504,4.6,mb,19,190,0.786,0.42,us,us7000mqs0,2024-08-06T20:32:52.040Z,"Kermadec Islands region",earthquake,12.42,7.449,0.136,16,reviewed,us,us
2024-05-31T19:02:03.195Z,33.2332,132.3066,44.201,4.7,mb,105,53,1.403,0.71,us,us7000mpbk,2024-08-06T20:32:49.040Z,"23 km W of Uwajima, Japan",earthquake,5.32,6.559,0.063,84,reviewed,us,us
2024-05-31T18:33:14.499Z,23.3205,125.7246,10,4.2,mb,38,112,1.724,0.64,us,us7000mqri,2024-08-06T20:32:52.040Z,"168 km SSE of Miyakojima, Japan",earthquake,6.86,1.905,0.146,14,reviewed,us,us
2024-05-31T18:16:42.365Z,17.7429,145.629,9.998,4.6,mb,76,64,2.493,0.67,us,us7000mqrh,2024-08-06T20:32:52.040Z,"280 km N of Saipan, Northern Mariana Islands",earthquake,9.47,1.995,0.079,54,reviewed,us,us
2024-05-31T17:46:45.528Z,47.5568,-92.5966,0,2.5,ml,12,85,0.839,0.92,us,us7000mqrx,2024-08-06T20:32:54.040Z,"3 km NNW of Parkville, Minnesota",mining explosion,4.55,1.946,0.115,10,reviewed,us,us
2024-05-31T17:44:26.820Z,18.3186,-68.867,119,3.81,md,14,178,1.0229,0.81,pr,pr2024152002,2024-08-06T20:32:49.040Z,"16 km SE of La Romana, Dominican Republic",earthquake,3.59,4.13,0.07,8,reviewed,pr,pr
2024-05-31T17:26:53.780Z,34.4711667,-119.1915,18.12,3.58,mlr,108,45,0.0562,0.3,ci,ci40608583,2024-09-10T00:04:43.630Z,"5 km ENE of Ojai, CA",earthquake,0.21,0.41,0.197,354,reviewed,ci,ci
