latitude,longitude,Frame,depth,mag
40.2522,-121.498,726,6.210,2.16
40.4853,-112.232,726,-0.590,2.67
38.8222,-122.828,726,1.750,1.27
59.7582,-152.085,726,92.100,2.80
31.6040,-103.951,726,5.317,1.50
31.6000,-103.961,726,5.422,1.60
38.8402,-122.823,726,4.260,0.25
18.7496,-64.697,725,8.000,3.78
33.4185,-116.375,725,10.950,0.62
62.0599,-149.841,725,35.600,2.30
33.4853,-116.503,725,8.710,0.82
33.4853,-116.506,725,9.190,1.23
33.4843,-116.506,725,9.370,1.19
33.9687,-117.224,725,12.870,1.21
34.0097,-116.343,725,3.130,1.07
38.8253,-122.853,725,2.510,0.78
8.8406,126.800,725,60.433,5.20
38.8225,-122.844,725,2.280,1.08
61.9630,-150.343,724,27.700,2.10
31.5990,-103.957,724,5.189,1.70
34.4793,-119.470,724,0.220,2.04
31.6040,-103.954,724,5.030,1.60
31.5990,-103.955,724,4.984,1.70
31.6020,-103.957,724,6.076,2.40
61.6664,-148.163,724,20.100,0.90
34.0130,-116.346,724,3.320,1.50
38.7823,-122.756,724,1.400,0.81
33.4860,-116.502,724,9.550,0.80
33.4828,-116.502,724,8.600,0.74
34.0122,-116.344,724,2.410,3.11
38.8263,-122.810,724,1.420,0.27
37.7562,-122.564,724,8.670,2.01
53.9165,168.818,724,30.670,4.90
40.2160,-124.137,723,12.880,1.54
1.3335,128.328,723,10.000,4.70
19.4383,-155.583,723,37.220,1.85
39.6127,-119.643,723,4.700,1.30
-17.8361,-178.834,723,520.832,4.50
19.6388,-68.542,722,13.000,3.76
8.1724,126.740,722,57.991,5.30
39.5475,-119.823,722,7.900,1.00
38.8137,-122.819,722,2.630,1.10
39.5470,-119.814,722,7.400,1.40
17.9347,-66.277,722,14.630,2.01
61.9647,-151.251,722,84.300,2.10
38.6868,-122.498,721,6.550,1.42
62.8071,-150.684,721,82.100,2.00
33.6668,-117.958,721,10.110,1.41
32.9793,-115.907,721,7.840,0.74
39.5508,-119.802,721,5.700,0.90
37.7320,-121.988,721,8.960,1.80
37.4720,-118.832,720,-0.320,1.75
64.6999,-149.312,720,24.800,1.20
36.7361,-116.297,720,2.400,0.30
19.1608,-155.498,720,30.590,2.05
33.2050,-116.732,720,10.580,0.89
38.3637,-116.499,720,0.000,1.70
-4.6137,150.725,720,309.210,4.90
39.5523,-119.814,720,6.600,1.60
38.8287,-122.815,720,2.010,1.09
35.7098,-118.166,720,5.660,0.73
38.8283,-122.816,720,1.970,0.97
-15.5982,-72.510,719,119.198,4.40
36.4809,-115.822,719,12.000,0.60
37.7380,-121.986,719,8.890,1.85
19.6025,-68.780,719,9.000,3.78
60.3511,-153.013,719,107.200,2.90
35.9911,-106.884,719,10.358,2.80
34.9010,-85.771,719,7.280,2.50
33.6742,-117.964,719,10.830,2.25
38.8418,-122.877,719,2.340,0.92
17.9257,-66.269,719,15.860,2.07
59.9602,-141.484,719,15.100,2.00
38.8413,-122.873,718,2.220,1.08
31.3988,139.674,718,10.000,4.70
38.8498,-122.817,718,1.190,0.85
19.1345,-155.378,718,30.840,2.64
-5.7679,148.326,718,124.503,4.90
32.9645,-115.555,718,9.260,1.24
38.8330,-122.818,718,1.240,0.85
62.0813,-150.147,718,37.600,1.90
38.8142,-122.821,718,2.180,0.61
39.3885,-119.734,717,6.500,0.20
31.7050,-104.573,717,2.778,1.80
36.7229,-116.100,717,1.700,-0.30
0.4484,125.395,717,62.055,4.80
38.8312,-122.815,717,1.820,1.08
17.8880,-66.872,717,14.270,2.01
17.8805,-66.876,717,15.500,2.42
31.4695,139.701,717,10.000,4.70
39.6122,-119.655,717,3.500,1.10
19.5070,-155.266,716,6.020,2.35
19.1505,-155.359,716,29.480,1.92
17.9513,-67.083,716,6.320,2.59
39.6117,-119.637,716,6.700,1.50
17.8538,-65.616,716,5.130,2.93
17.8905,-66.877,716,14.490,2.84
64.6269,-149.465,716,23.400,1.30
35.6225,-117.452,716,7.060,0.90
38.8257,-122.810,716,1.390,0.69
38.8258,-122.808,716,1.440,1.90
33.5918,-116.742,715,12.330,1.62
18.1913,-68.182,715,97.000,3.50
62.1965,-149.793,715,12.800,1.60
51.2200,-175.331,715,30.400,3.70
51.4208,-176.768,715,29.600,3.80
31.0670,-103.229,715,5.142,1.60
34.0485,-117.214,715,12.340,1.16
51.2329,-175.373,714,31.500,4.10
35.8615,-117.721,714,9.900,1.00
32.7408,-115.873,714,2.590,1.47
44.3185,-114.057,714,2.330,1.69
40.2353,-124.183,714,12.520,2.10
17.9108,-66.851,714,14.270,2.19
39.5474,-119.801,714,5.900,1.00
31.5610,-104.186,714,4.702,1.80
33.6772,-117.973,714,12.450,3.39
19.6423,-68.891,714,53.000,3.64
37.4722,-118.830,714,0.170,1.83
19.2507,-155.395,714,29.760,1.98
38.8238,-122.796,714,0.950,1.03
38.8237,-122.796,714,1.210,1.33
63.8252,-148.788,713,105.200,2.10
60.6762,-151.683,713,74.900,2.90
66.7188,-147.803,713,34.900,2.50
31.4800,-103.906,713,4.889,1.90
31.4900,-103.902,713,4.422,1.90
35.8612,-117.724,713,9.690,0.55
38.8138,-122.817,713,2.490,1.07
38.7875,-122.764,713,0.360,0.72
17.9190,-66.931,713,8.090,2.56
63.4803,-148.421,713,0.000,1.90
31.4730,-103.913,712,5.126,2.30
34.0127,-116.343,712,2.940,0.88
43.2201,-71.480,712,5.000,2.70
39.6197,-119.631,712,7.900,2.60
19.6983,-68.747,712,10.000,3.87
-6.3622,129.697,712,10.000,4.90
38.8115,-122.819,712,3.090,0.75
33.4493,-116.466,712,13.030,0.76
38.8378,-122.795,712,1.880,0.26
60.6984,-152.101,711,87.300,1.50
19.0572,-155.378,711,33.900,2.06
34.0082,-116.905,711,10.350,1.61
39.3855,-119.715,711,6.400,-0.10
38.8367,-122.831,711,2.470,0.73
47.2695,-114.243,711,3.300,1.62
35.6055,-117.482,711,8.110,0.72
37.3320,-114.580,711,16.000,1.40
39.4026,-119.721,711,4.200,0.90
60.3443,-150.517,711,33.900,1.80
38.4123,46.651,710,10.000,4.60
34.0338,-117.223,710,13.850,0.98
32.9198,-116.260,710,10.130,0.96
36.5682,-89.614,710,9.030,2.14
55.8252,-149.119,710,5.000,3.30
58.6605,-137.310,710,0.100,2.40
34.4470,-119.285,710,5.640,1.72
39.3941,-119.712,710,6.200,0.50
39.3912,-119.709,709,7.100,1.20
33.4752,-116.465,709,11.760,1.24
60.6577,-151.082,709,50.400,1.90
64.9878,-147.318,709,3.200,1.40
60.8760,-151.759,708,84.100,1.30
19.4488,-155.488,708,6.570,2.07
19.6923,-64.582,708,29.000,3.95
58.2365,-155.153,708,3.270,-0.10
58.2365,-155.158,708,3.400,-0.41
40.9178,-111.568,708,9.330,1.96
18.6032,-67.394,708,13.290,2.82
18.9017,-68.871,708,20.392,2.90
62.0690,-145.217,708,20.000,1.40
38.7942,-122.782,708,3.440,0.78
38.8397,-122.777,707,1.050,0.77
17.9558,-66.888,707,13.880,2.34
17.8720,-66.894,707,8.720,1.74
33.3070,-116.737,707,15.790,1.02
36.8608,-121.302,707,6.750,1.56
62.8864,-151.050,707,101.500,2.00
18.1000,-66.837,707,11.610,2.10
17.9285,-66.882,707,13.630,2.35
-15.0680,-173.453,707,35.000,5.20
62.9538,-155.305,707,14.700,2.40
33.3340,-116.369,707,11.850,0.95
36.8630,-115.993,706,6.600,-0.10
51.8587,-177.868,706,8.990,1.76
31.5520,-104.194,706,3.244,1.50
47.4727,114.367,706,10.338,4.80
60.8608,-147.331,706,22.100,1.90
61.8417,-149.092,706,19.700,1.40
63.0686,-150.354,706,106.200,1.30
17.9850,-66.966,705,14.740,2.07
18.9115,-155.215,705,-0.350,2.35
32.8417,-115.727,705,8.170,1.70
17.9410,-66.677,705,7.460,2.32
57.7383,-155.158,705,13.500,1.80
38.7917,-122.763,705,5.000,0.75
58.1873,-155.284,705,1.600,0.40
38.8370,-122.808,705,1.820,1.11
39.6180,-119.642,704,12.300,0.70
38.3983,-112.915,704,8.440,0.04
38.1702,-118.160,704,11.900,1.20
36.7066,-116.051,704,3.400,-0.10
39.3890,-119.709,704,5.300,0.40
34.9887,-118.195,704,0.340,1.69
61.4473,-147.226,704,11.700,1.40
19.2595,-68.764,704,10.000,3.95
38.8313,-122.815,704,1.350,0.82
32.7580,-100.637,703,8.510,2.30
19.1777,-155.502,703,34.710,2.31
40.2013,-119.804,703,6.300,0.90
39.5403,-119.811,703,0.000,-0.10
38.8799,-119.633,703,0.000,0.40
60.0335,-153.073,703,-2.500,-0.58
8.4349,126.951,703,42.372,4.50
-22.8423,-66.246,703,243.404,4.20
31.6690,-104.479,703,6.985,1.60
57.0600,-135.703,703,7.020,0.33
31.6420,-104.454,703,7.498,1.80
19.5363,-68.732,703,5.000,3.65
19.5388,-68.822,703,10.000,5.25
60.2421,-150.964,702,64.300,1.60
32.1250,-101.050,702,8.926,2.40
38.2649,-118.790,702,11.200,1.40
32.1250,-101.052,702,9.464,2.60
36.7055,-91.322,702,12.390,2.09
41.2900,-111.795,702,14.230,0.64
-4.5890,153.666,702,104.256,4.70
39.3919,-119.713,702,5.200,0.80
-52.0866,27.940,702,10.000,6.10
62.2193,-149.206,702,34.600,2.20
38.8150,-122.760,702,1.600,0.71
19.1998,-155.480,701,35.130,2.44
36.8032,-112.997,701,20.460,1.76
51.5090,-177.933,701,19.140,1.53
62.5099,-148.206,701,46.000,1.40
35.6565,-121.253,701,5.980,2.32
38.7973,-122.794,701,-0.550,0.94
31.5850,-104.537,701,3.122,1.50
60.0360,-153.067,701,0.430,-0.72
35.0600,-119.063,701,19.970,1.77
64.8733,-149.738,701,26.500,1.20
31.5850,-104.529,701,9.904,2.10
61.7685,-149.617,701,27.100,1.50
63.4669,-146.089,701,8.300,1.00
51.6940,-173.020,701,35.000,3.80
63.4399,-147.554,701,29.400,2.00
38.8417,-122.877,700,2.540,0.65
33.6920,-115.962,700,2.770,1.29
33.8918,-116.765,700,16.160,1.52
58.1727,-155.357,700,2.430,0.85
51.9717,-177.186,700,5.430,0.91
39.3913,-119.717,700,5.300,0.20
38.8357,-122.773,700,2.410,0.99
60.0318,-153.091,700,-1.950,-0.72
60.0298,-153.096,700,-1.020,-0.22
38.8358,-122.773,700,2.180,1.64
32.4780,-101.673,699,8.095,2.10
19.2313,-155.382,699,32.700,1.99
51.9448,-177.266,699,6.680,0.99
17.9990,-66.834,699,15.960,2.24
-16.9801,-172.482,699,10.000,5.00
63.3175,-148.780,699,65.200,1.90
60.5973,-153.157,699,7.090,0.37
38.7998,-122.752,699,2.310,0.83
51.9738,-177.180,699,13.890,0.79
61.6038,-149.500,699,33.600,1.20
-20.7473,169.379,699,61.740,4.70
36.6310,-121.234,699,4.660,1.41
40.3129,-119.480,699,6.700,1.30
33.4872,-116.466,699,13.390,0.97
17.9373,-66.288,699,14.270,2.08
62.8136,-151.830,698,10.100,1.20
-40.4764,173.357,698,179.808,4.50
17.9333,-66.273,698,16.150,1.96
38.8455,-122.820,698,1.420,0.71
38.9018,-123.636,698,7.350,1.63
60.6975,-147.411,698,15.900,1.80
38.7733,-122.740,698,0.670,0.98
36.9625,-116.138,698,8.300,-0.30
60.5778,-152.790,698,7.890,-0.33
19.2038,-155.377,698,28.350,1.80
31.5870,-103.982,698,14.701,1.50
61.2790,-150.136,698,34.800,1.40
38.8163,-122.795,698,2.270,0.29
38.7462,-122.732,698,1.390,1.24
35.6175,-117.473,698,9.860,0.71
57.0659,-155.127,698,45.200,1.80
62.1075,-150.884,697,73.600,1.60
31.6710,-104.181,697,6.080,1.70
58.2898,-154.977,697,3.240,0.10
36.1957,-117.981,697,1.730,1.85
31.6740,-104.335,697,7.803,1.80
38.8423,-122.877,697,2.090,1.37
64.2944,-148.077,697,18.100,1.20
59.2541,-153.865,697,87.300,1.70
60.4260,-152.724,697,10.990,0.12
38.8342,-122.805,697,1.650,0.79
60.6638,-147.435,697,10.400,1.60
36.7352,-116.210,697,6.300,0.40
51.2275,-175.337,697,36.404,4.10
38.7807,-122.764,697,0.950,0.80
34.7612,-118.830,697,13.180,1.12
38.8210,-122.806,697,2.560,0.98
51.9615,-177.224,696,11.990,1.17
38.8343,-122.805,696,1.800,0.32
31.6540,-104.031,696,6.286,1.70
35.8642,-117.703,696,8.430,1.40
38.8317,-122.809,696,2.050,0.69
59.3643,-153.453,696,-1.200,-0.45
64.6794,-149.306,696,16.000,1.20
57.0420,-135.685,696,4.820,0.16
31.6500,-104.301,696,6.440,1.70
2.6312,128.191,696,65.183,5.10
33.3125,-116.754,696,12.390,0.66
19.1925,-155.486,696,30.880,1.91
8.5345,127.225,695,54.396,4.80
51.7467,158.311,695,66.543,4.70
36.8180,-116.124,695,11.500,0.20
59.3550,-153.444,695,2.430,0.05
44.5950,-114.810,695,6.080,1.85
62.1235,-152.141,695,111.600,1.90
59.3655,-153.433,695,-0.500,-0.54
62.8697,-151.039,695,91.000,1.60
36.7323,-116.214,695,6.300,-0.10
19.1722,-155.478,695,33.250,2.68
38.8200,-122.765,695,1.610,1.64
19.2645,-155.375,694,30.140,1.92
39.3935,-119.710,694,4.700,0.30
39.3884,-119.721,694,5.500,0.60
33.3011,139.561,694,148.226,4.30
62.3239,-152.443,694,128.300,1.30
19.1792,-155.481,694,32.770,2.40
46.2040,-122.196,694,2.560,0.28
31.7230,-104.294,694,7.674,1.80
31.7160,-104.295,694,6.646,1.80
60.1780,-151.130,694,60.400,1.50
14.3005,145.198,694,105.542,4.90
38.7164,-118.825,694,5.500,1.40
41.9944,142.653,694,66.641,4.20
46.1877,-122.231,693,7.300,0.26
38.7745,-122.700,693,1.460,1.19
17.9490,-66.282,693,8.110,2.47
59.3428,-145.099,693,19.800,3.30
57.0467,-135.652,693,8.330,-0.04
31.7190,-104.295,693,6.594,1.70
63.2743,-151.021,693,6.200,1.70
62.7535,-151.382,693,6.600,2.00
19.1212,-155.378,693,30.800,1.95
34.1695,-80.719,692,2.430,2.19
39.3829,-119.715,692,7.500,0.90
60.0615,-153.083,692,4.560,-0.61
64.6146,-147.007,692,15.600,0.90
40.6266,-115.937,692,8.700,2.60
38.8372,-122.807,692,2.110,1.41
38.8160,-122.817,692,0.330,0.78
44.5973,-114.812,692,4.190,2.14
44.5967,-114.808,692,5.600,1.99
37.6023,-119.002,691,1.910,1.20
31.6860,-104.419,691,6.080,1.60
36.7679,-116.022,691,5.400,-0.30
38.8378,-122.795,691,1.920,0.33
40.1707,-119.789,691,7.500,1.60
40.1579,-119.798,691,3.700,0.70
33.0142,-116.429,691,5.850,0.57
59.9522,-152.814,690,119.700,2.60
33.2717,-116.783,690,11.860,0.97
31.6570,-104.300,690,6.389,2.00
57.0468,-135.646,690,6.850,0.38
62.0121,-150.307,690,42.300,1.40
37.5670,138.957,690,170.971,4.00
38.8468,-122.818,690,1.290,0.73
37.3468,-116.454,690,6.300,-0.10
-17.9825,-178.529,690,585.226,4.40
19.2123,-155.378,690,31.350,1.91
51.2391,-175.403,690,33.194,3.80
38.8443,-122.823,690,1.530,0.30
38.8510,-122.816,690,-0.170,2.62
38.7962,-122.815,690,2.880,1.50
64.8785,-151.518,689,0.000,1.60
38.7978,-122.814,689,3.300,0.73
51.4077,-175.588,689,51.342,4.10
62.7588,-148.886,689,9.500,1.30
36.7808,-116.132,689,7.400,-0.40
38.7970,-122.817,689,2.900,1.11
37.7335,-121.984,689,8.600,1.42
